Observation,Year,Unit,Value
Afghanistan,1970,Consumer Price Index 2017 = 100,NA
Afghanistan,1971,Consumer Price Index 2017 = 100,NA
Afghanistan,1972,Consumer Price Index 2017 = 100,NA
Afghanistan,1973,Consumer Price Index 2017 = 100,NA
Afghanistan,1974,Consumer Price Index 2017 = 100,NA
Afghanistan,1975,Consumer Price Index 2017 = 100,NA
Afghanistan,1976,Consumer Price Index 2017 = 100,NA
Afghanistan,1977,Consumer Price Index 2017 = 100,NA
Afghanistan,1978,Consumer Price Index 2017 = 100,NA
Afghanistan,1979,Consumer Price Index 2017 = 100,NA
Afghanistan,1980,Consumer Price Index 2017 = 100,NA
Afghanistan,1981,Consumer Price Index 2017 = 100,.2270919978618622
Afghanistan,1982,Consumer Price Index 2017 = 100,.2386390566825867
Afghanistan,1983,Consumer Price Index 2017 = 100,.2521106004714966
Afghanistan,1984,Consumer Price Index 2017 = 100,.2444125860929489
Afghanistan,1985,Consumer Price Index 2017 = 100,.2636576592922211
Afghanistan,1986,Consumer Price Index 2017 = 100,.5581074357032776
Afghanistan,1987,Consumer Price Index 2017 = 100,.5407868623733521
Afghanistan,1988,Consumer Price Index 2017 = 100,.6466348767280579
Afghanistan,1989,Consumer Price Index 2017 = 100,.7736524343490601
Afghanistan,1990,Consumer Price Index 2017 = 100,1.356778502464294
Afghanistan,1991,Consumer Price Index 2017 = 100,1.924508571624756
Afghanistan,1992,Consumer Price Index 2017 = 100,3.015704870223999
Afghanistan,1993,Consumer Price Index 2017 = 100,4.770845413208008
Afghanistan,1994,Consumer Price Index 2017 = 100,6.392455577850342
Afghanistan,1995,Consumer Price Index 2017 = 100,7.671586513519287
Afghanistan,1996,Consumer Price Index 2017 = 100,8.745608329772949
Afghanistan,1997,Consumer Price Index 2017 = 100,9.969993591308594
Afghanistan,1998,Consumer Price Index 2017 = 100,11.36579322814941
Afghanistan,1999,Consumer Price Index 2017 = 100,13.18431949615479
Afghanistan,2000,Consumer Price Index 2017 = 100,16.48039817810059
Afghanistan,2001,Consumer Price Index 2017 = 100,23.89657783508301
Afghanistan,2002,Consumer Price Index 2017 = 100,33.45521164
Afghanistan,2003,Consumer Price Index 2017 = 100,35.16142654418945
Afghanistan,2004,Consumer Price Index 2017 = 100,43.62548446655273
Afghanistan,2005,Consumer Price Index 2017 = 100,49.15993118286133
Afghanistan,2006,Consumer Price Index 2017 = 100,52.49523544311523
Afghanistan,2007,Consumer Price Index 2017 = 100,57.05212020874023
Afghanistan,2008,Consumer Price Index 2017 = 100,72.12452697753906
Afghanistan,2009,Consumer Price Index 2017 = 100,67.21201324462891
Afghanistan,2010,Consumer Price Index 2017 = 100,68.67624664306641
Afghanistan,2011,Consumer Price Index 2017 = 100,76.78292083740234
Afghanistan,2012,Consumer Price Index 2017 = 100,81.72866821289063
Afghanistan,2013,Consumer Price Index 2017 = 100,87.76496124267578
Afghanistan,2014,Consumer Price Index 2017 = 100,91.86710357666016
Afghanistan,2015,Consumer Price Index 2017 = 100,91.25920104980469
Afghanistan,2016,Consumer Price Index 2017 = 100,95.25991058349609
Afghanistan,2017,Consumer Price Index 2017 = 100,100
Afghanistan,2018,Consumer Price Index 2017 = 100,100.6261367797852
Afghanistan,2019,Consumer Price Index 2017 = 100,102.9429397583008
Afghanistan,2020,Consumer Price Index 2017 = 100,108.7096862792969
Afghanistan,2021,Consumer Price Index 2017 = 100,114.2899780273438
Afghanistan,2022,Consumer Price Index 2017 = 100,129.9615173339844
Afghanistan,2023,Consumer Price Index 2017 = 100,123.9251861572266
Afghanistan,2024,Consumer Price Index 2017 = 100,115.7446594238281
Afghanistan,2025,Consumer Price Index 2017 = 100,117.9901047
Afghanistan,2026,Consumer Price Index 2017 = 100,121.9427719116211
Afghanistan,2027,Consumer Price Index 2017 = 100,126.2107696533203
Afghanistan,2028,Consumer Price Index 2017 = 100,130.6660156
Afghanistan,2029,Consumer Price Index 2017 = 100,135.2393188476563
Afghanistan,2030,Consumer Price Index 2017 = 100,140.2431793212891
Afghanistan,2031,Consumer Price Index 2017 = 100,145.5724182128906
Afghanistan,2032,Consumer Price Index 2017 = 100,151.2497406005859
Afghanistan,2033,Consumer Price Index 2017 = 100,157.2997283935547
Afghanistan,2034,Consumer Price Index 2017 = 100,163.5917205810547
Afghanistan,2035,Consumer Price Index 2017 = 100,170.1353912353516
Africa,1970,Consumer Price Index 2017 = 100,NA
Africa,1971,Consumer Price Index 2017 = 100,NA
Africa,1972,Consumer Price Index 2017 = 100,NA
Africa,1973,Consumer Price Index 2017 = 100,NA
Africa,1974,Consumer Price Index 2017 = 100,NA
Africa,1975,Consumer Price Index 2017 = 100,NA
Africa,1976,Consumer Price Index 2017 = 100,NA
Africa,1977,Consumer Price Index 2017 = 100,NA
Africa,1978,Consumer Price Index 2017 = 100,NA
Africa,1979,Consumer Price Index 2017 = 100,NA
Africa,1980,Consumer Price Index 2017 = 100,NA
Africa,1981,Consumer Price Index 2017 = 100,NA
Africa,1982,Consumer Price Index 2017 = 100,NA
Africa,1983,Consumer Price Index 2017 = 100,NA
Africa,1984,Consumer Price Index 2017 = 100,NA
Africa,1985,Consumer Price Index 2017 = 100,NA
Africa,1986,Consumer Price Index 2017 = 100,NA
Africa,1987,Consumer Price Index 2017 = 100,NA
Africa,1988,Consumer Price Index 2017 = 100,NA
Africa,1989,Consumer Price Index 2017 = 100,NA
Africa,1990,Consumer Price Index 2017 = 100,NA
Africa,1991,Consumer Price Index 2017 = 100,NA
Africa,1992,Consumer Price Index 2017 = 100,NA
Africa,1993,Consumer Price Index 2017 = 100,NA
Africa,1994,Consumer Price Index 2017 = 100,NA
Africa,1995,Consumer Price Index 2017 = 100,NA
Africa,1996,Consumer Price Index 2017 = 100,NA
Africa,1997,Consumer Price Index 2017 = 100,NA
Africa,1998,Consumer Price Index 2017 = 100,NA
Africa,1999,Consumer Price Index 2017 = 100,NA
Africa,2000,Consumer Price Index 2017 = 100,NA
Africa,2001,Consumer Price Index 2017 = 100,NA
Africa,2002,Consumer Price Index 2017 = 100,36.07713161853891
Africa,2003,Consumer Price Index 2017 = 100,38.23638835869735
Africa,2004,Consumer Price Index 2017 = 100,40.01963653
Africa,2005,Consumer Price Index 2017 = 100,42.44360104168953
Africa,2006,Consumer Price Index 2017 = 100,44.82200391
Africa,2007,Consumer Price Index 2017 = 100,47.38931823196155
Africa,2008,Consumer Price Index 2017 = 100,52.63719979640618
Africa,2009,Consumer Price Index 2017 = 100,56.36598214856606
Africa,2010,Consumer Price Index 2017 = 100,59.62333199348814
Africa,2011,Consumer Price Index 2017 = 100,64.48783465300785
Africa,2012,Consumer Price Index 2017 = 100,69.61518136787437
Africa,2013,Consumer Price Index 2017 = 100,73.51161560835291
Africa,2014,Consumer Price Index 2017 = 100,77.46489469531842
Africa,2015,Consumer Price Index 2017 = 100,82.19895472136849
Africa,2016,Consumer Price Index 2017 = 100,89.60350736164241
Africa,2017,Consumer Price Index 2017 = 100,100.0000004600356
Africa,2018,Consumer Price Index 2017 = 100,108.2965699
Africa,2019,Consumer Price Index 2017 = 100,115.4291049981009
Africa,2020,Consumer Price Index 2017 = 100,124.4913336514877
Africa,2021,Consumer Price Index 2017 = 100,137.2210624827219
Africa,2022,Consumer Price Index 2017 = 100,156.6000354525395
Africa,2023,Consumer Price Index 2017 = 100,183.3479915289363
Africa,2024,Consumer Price Index 2017 = 100,216.4205890209061
Africa,2025,Consumer Price Index 2017 = 100,244.4802156057437
Africa,2026,Consumer Price Index 2017 = 100,271.7110709880353
Africa,2027,Consumer Price Index 2017 = 100,294.3933485508826
Africa,2028,Consumer Price Index 2017 = 100,317.9907231
Africa,2029,Consumer Price Index 2017 = 100,343.3415893895433
Africa,2030,Consumer Price Index 2017 = 100,370.6242799328858
Africa,2031,Consumer Price Index 2017 = 100,399.9957218548481
Africa,2032,Consumer Price Index 2017 = 100,431.7043833760999
Africa,2033,Consumer Price Index 2017 = 100,466.2283347073167
Africa,2034,Consumer Price Index 2017 = 100,503.7565503653091
Africa,2035,Consumer Price Index 2017 = 100,544.5624599121537
Albania,1970,Consumer Price Index 2017 = 100,NA
Albania,1971,Consumer Price Index 2017 = 100,NA
Albania,1972,Consumer Price Index 2017 = 100,NA
Albania,1973,Consumer Price Index 2017 = 100,NA
Albania,1974,Consumer Price Index 2017 = 100,NA
Albania,1975,Consumer Price Index 2017 = 100,NA
Albania,1976,Consumer Price Index 2017 = 100,NA
Albania,1977,Consumer Price Index 2017 = 100,NA
Albania,1978,Consumer Price Index 2017 = 100,NA
Albania,1979,Consumer Price Index 2017 = 100,NA
Albania,1980,Consumer Price Index 2017 = 100,NA
Albania,1981,Consumer Price Index 2017 = 100,NA
Albania,1982,Consumer Price Index 2017 = 100,NA
