Observation,Year,Unit,Value
Afghanistan,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",6298.819336
Afghanistan,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",6479.474121
Afghanistan,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",6330.269531
Afghanistan,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",6810.45752
Afghanistan,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",6537.192871
Afghanistan,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",3146.876708984375
Afghanistan,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",3366.679199
Afghanistan,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",2930.397949
Afghanistan,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",2567.515137
Afghanistan,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",1543.048706054688
Afghanistan,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",1133.711181640625
Afghanistan,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",745.4973145
Afghanistan,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",485.2313232421875
Afghanistan,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",367.2074890136719
Afghanistan,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",296.3212585449219
Afghanistan,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",347.5606994628906
Afghanistan,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",312.0045166015625
Afghanistan,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",277.9221496582031
Afghanistan,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",240.3041076660156
Afghanistan,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",201.8614349365234
Afghanistan,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",143.5664672851563
Afghanistan,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",103.6639328
Afghanistan,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",104.1019897460938
Afghanistan,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",84.52199554443359
Afghanistan,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",80.20365142822266
Afghanistan,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",78.20262145996094
Afghanistan,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",74.07633209228516
Afghanistan,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",61.18161773681641
Afghanistan,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",65.54122924804688
Afghanistan,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",60.17690658569336
Afghanistan,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",55.86535263061523
Afghanistan,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",58.35672760009766
Afghanistan,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",59.96496963500977
Afghanistan,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",60.17855834960938
Afghanistan,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",64.78051758
Afghanistan,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",69.75625610351563
Afghanistan,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",68.02690124511719
Afghanistan,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",73.36566925048828
Afghanistan,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",78.80104064941406
Afghanistan,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",74.60269165039063
Afghanistan,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",84.17897033691406
Afghanistan,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",81.06639862060547
Afghanistan,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",80.75826263427734
Afghanistan,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",77.94875335693359
Afghanistan,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",82.53255462646484
Afghanistan,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",82.47399902
Afghanistan,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",81.91132354736328
Afghanistan,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",81.48336029052734
Afghanistan,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",81.02571868896484
Afghanistan,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",80.33673095703125
Afghanistan,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",79.49907684326172
Afghanistan,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",78.51754760742188
Afghanistan,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",77.54944610595703
Afghanistan,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",76.59327697753906
Afghanistan,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",75.64888763427734
Africa,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
