year,region,promotion_usd_m,trend,promotion_synthetic,ln_promotion
1994,Asia,4.878724197618048,5.2,TRUE,1.5848837507706568
1995,Asia,5.182559405910944,5.35,TRUE,1.6452990280524418
1996,Asia,5.083439072652901,5.5,TRUE,1.6259880153465893
1997,Asia,6.1444338458368755,5.65,TRUE,1.8155466062815744
1998,Asia,5.993468078104022,5.8,TRUE,1.7906702225649112
1999,Asia,6.219428615072611,5.949999999999999,TRUE,1.8276780400029484
2000,Asia,6.158704232490315,6.1,TRUE,1.8178664035499157
2001,Asia,6.722074637444625,6.2124999999999995,TRUE,1.9053968326992634
2002,Asia,6.175088605389057,6.324999999999999,TRUE,1.8205232314619537
2003,Asia,5.8749546376618635,6.4375,TRUE,1.770698338751369
2004,Asia,6.451781292871925,6.55,TRUE,1.8643562621174294
2005,Asia,6.568744454705106,6.6625,TRUE,1.8823227114494443
2006,Asia,7.444170618791818,6.775,TRUE,2.0074312588278995
2007,Asia,7.162270227535326,6.8875,TRUE,1.9688270016010263
2008,Asia,7.545969393929732,7,TRUE,2.021013565600913
2009,Asia,7.149995525183027,6.866666666666667,TRUE,1.9671117308571928
2010,Asia,6.513382491067219,6.733333333333333,TRUE,1.873858905164805
2011,Asia,6.919683749298224,6.6,TRUE,1.9343700676167925
2012,Asia,6.80402400313924,6.466666666666667,TRUE,1.9175142023256349
2013,Asia,6.0586450220514285,6.333333333333334,TRUE,1.801486181359534
2014,Asia,5.465595224829606,6.2,TRUE,1.6984730314944243
2015,Asia,5.8733890322267674,6.12,TRUE,1.770431815147982
2016,Asia,5.573214832673782,6.04,TRUE,1.7179720566823415
2017,Asia,6.098109774165855,5.96,TRUE,1.8079788500711151
2018,Asia,5.578943874827987,5.88,TRUE,1.7189994887353528
2019,Asia,6.228931443779445,5.8,TRUE,1.8292048002360763
2020,Asia,5.514005367434176,5.72,TRUE,1.7072912860204594
2021,Asia,5.807861895626268,5.64,TRUE,1.7592124989385243
2022,Asia,5.059360344430992,5.5600000000000005,TRUE,1.62124006116436
2023,Asia,5.028340566227739,5.48,TRUE,1.6150900223696707
2024,Asia,5.257143199988456,5.4,TRUE,1.6595877613347654
1994,Africa-Mideast,5.350877098797748,5.5,TRUE,1.677260491171129
1995,Africa-Mideast,5.752017234256788,5.571428571428571,TRUE,1.7495506166341435
1996,Africa-Mideast,5.914420028821581,5.642857142857143,TRUE,1.777393441705307
1997,Africa-Mideast,5.71679233852854,5.714285714285714,TRUE,1.7434078681182787
1998,Africa-Mideast,6.017046456289633,5.785714285714286,TRUE,1.794596517047637
1999,Africa-Mideast,6.02509218030018,5.857142857142857,TRUE,1.7959327788945652
2000,Africa-Mideast,5.805161057835169,5.928571428571429,TRUE,1.758747359439426
2001,Africa-Mideast,5.475537275460555,6,TRUE,1.7002904033920963
2002,Africa-Mideast,5.82993473344668,5.533333333333333,TRUE,1.7630058053506257
2003,Africa-Mideast,4.973611745170972,5.066666666666666,TRUE,1.6041462854731323
2004,Africa-Mideast,4.933815857813558,4.6,TRUE,1.5961126963352315
2005,Africa-Mideast,3.849573060713094,4.35,TRUE,1.3479622488292997
2006,Africa-Mideast,3.888794968919524,4.1,TRUE,1.3580993330122926
2007,Africa-Mideast,3.8385379778241115,3.85,TRUE,1.3450915591600476
2008,Africa-Mideast,3.3876616961060613,3.6,TRUE,1.2201399182344688
2009,Africa-Mideast,3.161785916909682,3.5,TRUE,1.151137031533046
2010,Africa-Mideast,3.550605275353984,3.4,TRUE,1.2671180890535483
2011,Africa-Mideast,3.8059189200596415,3.3,TRUE,1.336557465457247
2012,Africa-Mideast,3.3794078316583844,3.2,TRUE,1.2177004964118059
2013,Africa-Mideast,3.412514408145078,3.1,TRUE,1.2274493826692205
2014,Africa-Mideast,3.522090750528264,3,TRUE,1.2590547765019275
2015,Africa-Mideast,3.596442062119495,2.96,TRUE,1.2799450406777872
2016,Africa-Mideast,3.339634446971966,2.92,TRUE,1.205861353984466
2017,Africa-Mideast,3.308197109058042,2.88,TRUE,1.1964033609540228
2018,Africa-Mideast,2.588660009113196,2.84,TRUE,0.9511403708301251
2019,Africa-Mideast,2.4174514457393945,2.8,TRUE,0.8827138636511217
2020,Africa-Mideast,2.650956337032417,2.76,TRUE,0.9749204567949459
2021,Africa-Mideast,2.4581986656970565,2.7199999999999998,TRUE,0.8994288320018572
2022,Africa-Mideast,2.7546661353026667,2.68,TRUE,1.013296250253275
2023,Africa-Mideast,2.5320855675629415,2.64,TRUE,0.929043298167048
2024,Africa-Mideast,2.038730213811771,2.6,TRUE,0.7123271698473882
1994,Europe,2.0231681435273963,2.1,TRUE,0.7046646706621683
1995,Europe,2.151319554600307,2.0875,TRUE,0.7660814002000469
1996,Europe,1.9738411840219627,2.075,TRUE,0.6799814838851188
1997,Europe,2.069563500291686,2.0625,TRUE,0.7273377156168883
1998,Europe,1.8892317084890522,2.05,TRUE,0.636170242981682
1999,Europe,1.7684970087264031,2.0375,TRUE,0.5701300382434793
2000,Europe,1.8302648576117382,2.025,TRUE,0.6044606873161943
2001,Europe,1.9206458078660777,2.0125,TRUE,0.6526614877475132
2002,Europe,2.0556992543950128,2,TRUE,0.720616059848161
2003,Europe,2.0763763001265794,1.9625,TRUE,0.7306242109810139
2004,Europe,2.0677565689016277,1.925,TRUE,0.7264642364203435
2005,Europe,1.9705193283440885,1.8875,TRUE,0.6782971264574352
2006,Europe,1.9087951706591193,1.85,TRUE,0.6464722423180371
2007,Europe,1.9272476886918368,1.8125,TRUE,0.6560929170787034
2008,Europe,1.817376930498713,1.775,TRUE,0.5973942145145521
2009,Europe,1.5610892583204363,1.7374999999999998,TRUE,0.4453838201166573
2010,Europe,1.685341184111096,1.7,TRUE,0.5219680264593641
2011,Europe,1.6938389564352088,1.65,TRUE,0.5269975246712771
2012,Europe,1.6018040660727324,1.6,TRUE,0.47113053534393606
2013,Europe,1.4571280429692144,1.55,TRUE,0.37646740459347716
2014,Europe,1.246667532302447,1.5,TRUE,0.2204740171183414
2015,Europe,1.2865159842697222,1.46,TRUE,0.2519377772794394
2016,Europe,1.2988945378176187,1.42,TRUE,0.26151354718522685
2017,Europe,1.32147426421134,1.3800000000000001,TRUE,0.2787479801932992
2018,Europe,1.4998138616519725,1.34,TRUE,0.405341008176068
2019,Europe,1.2248477463980763,1.3,TRUE,0.2028165476175838
2020,Europe,1.1040116375198987,1.26,TRUE,0.0989504890311375
2021,Europe,1.1862582869152913,1.22,TRUE,0.1708040567260647
2022,Europe,1.316994868447513,1.1800000000000002,TRUE,0.2753525263583465
2023,Europe,1.3508445391839676,1.1400000000000001,TRUE,0.3007299814345915
2024,Europe,1.361723091465369,1.1,TRUE,0.30875087682598734
1994,Latin America,1.274320241209891,1.2,TRUE,0.24241289228940824
1995,Latin America,1.2569030030066901,1.2249999999999999,TRUE,0.22865076116267552
1996,Latin America,1.2937092943279338,1.25,TRUE,0.25751351421515767
1997,Latin America,1.5663869671421706,1.275,TRUE,0.44877167249785754
1998,Latin America,1.3836490059159856,1.2999999999999998,TRUE,0.32472421658921174
1999,Latin America,1.13691883956418,1.325,TRUE,0.12832183101059524
2000,Latin America,1.2905043417214725,1.3499999999999999,TRUE,0.2550331045424122
2001,Latin America,1.3489435936982646,1.375,TRUE,0.29932176293278084
2002,Latin America,1.267297291129163,1.4,TRUE,0.23688651559011387
2003,Latin America,1.201300718300288,1.4249999999999998,TRUE,0.1834049016808231
2004,Latin America,1.2684140138527913,1.45,TRUE,0.23776731207008436
2005,Latin America,1.6171924983228854,1.475,TRUE,0.4806916200913588
2006,Latin America,1.5370529586670811,1.5,TRUE,0.42986691982954517
2007,Latin America,1.358058010039136,1.525,TRUE,0.3060557454841894
2008,Latin America,1.3122846351987536,1.55,TRUE,0.2717696145522041
2009,Latin America,1.5605270654156076,1.5750000000000002,TRUE,0.4450236266446843
2010,Latin America,1.4870466637079385,1.6,TRUE,0.39679204809387164
2011,Latin America,1.5547970949656533,1.625,TRUE,0.4413450515645826
2012,Latin America,1.5982429890142895,1.65,TRUE,0.4689048939910949
2013,Latin America,1.664094094642476,1.675,TRUE,0.5092808880613842
2014,Latin America,1.5485737417811691,1.7,TRUE,0.43733434072519883
2015,Latin America,1.5084914219596441,1.68,TRUE,0.4111100931305715
2016,Latin America,1.4667794478771805,1.66,TRUE,0.38306914557963423
2017,Latin America,1.6495093153960056,1.6400000000000001,TRUE,0.5004778590764365
2018,Latin America,1.8493923527912952,1.62,TRUE,0.6148571271854548
2019,Latin America,1.9389352665477269,1.6,TRUE,0.6621389907355745
2020,Latin America,1.7411054589740869,1.58,TRUE,0.554520232744806
2021,Latin America,1.6975765369703644,1.56,TRUE,0.5292016674875122
2022,Latin America,1.6256991293218386,1.54,TRUE,0.48593795668665984
2023,Latin America,1.6464446758473563,1.52,TRUE,0.49861822120528726
2024,Latin America,1.5829164619022014,1.5,TRUE,0.45926900749261296
