country,market_year,exports_1000mt
Afghanistan,1960,0
Afghanistan,1961,0
Afghanistan,1962,0
Afghanistan,1963,0
Afghanistan,1964,0
Afghanistan,1965,0
Afghanistan,1966,0
Afghanistan,1967,0
Afghanistan,1968,0
Afghanistan,1969,0
Afghanistan,1970,0
Afghanistan,1971,0
Afghanistan,1972,0
Afghanistan,1973,0
Afghanistan,1974,0
Afghanistan,1975,0
Afghanistan,1976,0
Afghanistan,1977,0
Afghanistan,1978,0
Afghanistan,1979,0
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1989,0
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,0
Afghanistan,1996,0
Afghanistan,1997,0
Afghanistan,1998,0
Afghanistan,1999,0
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,0
Afghanistan,2003,0
Afghanistan,2004,0
Afghanistan,2005,0
Afghanistan,2006,0
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Afghanistan,2014,0
Afghanistan,2015,0
Afghanistan,2016,0
Afghanistan,2017,0
Afghanistan,2018,0
Afghanistan,2019,0
Afghanistan,2020,0
Afghanistan,2021,0
Afghanistan,2022,0
Afghanistan,2023,0
Afghanistan,2024,0
Afghanistan,2025,0
Albania,1960,0
Albania,1961,0
Albania,1962,0
Albania,1963,0
Albania,1964,0
Albania,1965,0
Albania,1966,0
Albania,1967,18
Albania,1968,0
Albania,1969,0
Albania,1970,0
Albania,1971,0
Albania,1972,0
Albania,1973,0
Albania,1974,0
Albania,1975,0
Albania,1976,0
Albania,1977,0
Albania,1978,0
Albania,1979,0
Albania,1980,0
Albania,1981,0
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1993,0
Albania,1994,0
Albania,1995,0
Albania,1996,0
Albania,1997,0
Albania,1998,0
Albania,1999,0
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,1
Albania,2014,1
Albania,2015,1
Albania,2016,1
Albania,2017,1
Albania,2018,2
Albania,2019,6
Albania,2020,0
Albania,2021,0
Albania,2022,0
Albania,2023,4
Albania,2024,4
Albania,2025,5
Algeria,1960,68
Algeria,1961,25
Algeria,1962,37
Algeria,1963,8
Algeria,1964,92
Algeria,1965,3
Algeria,1966,25
Algeria,1967,15
Algeria,1968,0
Algeria,1969,0
Algeria,1970,0
Algeria,1971,0
Algeria,1972,0
Algeria,1973,0
Algeria,1974,0
Algeria,1975,0
Algeria,1976,0
Algeria,1977,0
Algeria,1978,0
Algeria,1979,0
Algeria,1980,0
Algeria,1981,0
Algeria,1982,0
Algeria,1983,0
Algeria,1984,0
Algeria,1985,0
Algeria,1986,0
Algeria,1987,0
Algeria,1988,0
Algeria,1989,0
Algeria,1990,0
Algeria,1991,0
Algeria,1992,0
Algeria,1993,0
Algeria,1994,0
Algeria,1995,6
Algeria,1996,11
Algeria,1997,0
Algeria,1998,0
Algeria,1999,0
Algeria,2000,0
Algeria,2001,0
Algeria,2002,0
Algeria,2003,1
Algeria,2004,21
Algeria,2005,12
Algeria,2006,14
Algeria,2007,21
Algeria,2008,49
Algeria,2009,12
Algeria,2010,0
Algeria,2011,4
Algeria,2012,29
Algeria,2013,22
Algeria,2014,15
Algeria,2015,14
Algeria,2016,8
Algeria,2017,6
Algeria,2018,15
Algeria,2019,6
Algeria,2020,3
Algeria,2021,3
Algeria,2022,0
Algeria,2023,0
Algeria,2024,0
Algeria,2025,0
Angola,1960,0
Angola,1961,0
Angola,1962,0
Angola,1963,0
Angola,1964,0
Angola,1965,0
Angola,1966,0
Angola,1967,0
Angola,1968,0
Angola,1969,0
Angola,1970,0
Angola,1971,0
Angola,1972,0
Angola,1973,0
Angola,1974,0
Angola,1975,0
Angola,1976,0
Angola,1977,0
Angola,1978,0
Angola,1979,0
Angola,1980,0
Angola,1981,0
Angola,1982,0
Angola,1983,0
Angola,1984,0
Angola,1985,0
Angola,1986,0
Angola,1987,0
Angola,1988,0
Angola,1989,0
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1993,0
Angola,1994,0
Angola,1995,0
Angola,1996,0
Angola,1997,0
Angola,1998,0
Angola,1999,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,10
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,0
Angola,2017,0
Angola,2018,0
Angola,2019,0
Angola,2020,0
Angola,2021,0
Angola,2022,0
Angola,2023,0
Angola,2024,0
Angola,2025,0
Argentina,1960,1094
Argentina,1961,2717
Argentina,1962,1796
Argentina,1963,3460
Argentina,1964,6287
Argentina,1965,5586
Argentina,1966,2233
Argentina,1967,2199
Argentina,1968,2494
Argentina,1969,2322
Argentina,1970,969
Argentina,1971,1629
Argentina,1972,3193
Argentina,1973,1582
Argentina,1974,1784
Argentina,1975,3162
Argentina,1976,5900
Argentina,1977,1775
Argentina,1978,4080
Argentina,1979,4755
Argentina,1980,3845
Argentina,1981,3638
Argentina,1982,9870
Argentina,1983,7847
Argentina,1984,9408
Argentina,1985,4300
Argentina,1986,4435
Argentina,1987,3705
Argentina,1988,4034
Argentina,1989,6060
Argentina,1990,5592
Argentina,1991,5780
Argentina,1992,5850
Argentina,1993,5009
Argentina,1994,7318
Argentina,1995,4483
Argentina,1996,10198
Argentina,1997,11151
Argentina,1998,8573
Argentina,1999,11608
Argentina,2000,11325
Argentina,2001,10284
Argentina,2002,6798
Argentina,2003,9466
Argentina,2004,11898
Argentina,2005,9635
Argentina,2006,10721
Argentina,2007,11208
Argentina,2008,6794
Argentina,2009,5099
Argentina,2010,9494
Argentina,2011,12925
Argentina,2012,3550
Argentina,2013,2250
Argentina,2014,5301
Argentina,2015,9600
Argentina,2016,13825
Argentina,2017,12730
Argentina,2018,12188
Argentina,2019,12785
Argentina,2020,11531
Argentina,2021,16000
Argentina,2022,3662
Argentina,2023,8234
Argentina,2024,13309
Argentina,2025,19500
Armenia,1987,0
Armenia,1988,0
Armenia,1989,0
Armenia,1990,0
Armenia,1991,0
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0
Armenia,1995,0
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,34
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,0
Armenia,2019,0
Armenia,2020,0
Armenia,2021,0
Armenia,2022,0
Armenia,2023,0
Armenia,2024,0
Armenia,2025,0
Australia,1960,6456
Australia,1961,4950
Australia,1962,6148
Australia,1963,6986
Australia,1964,7321
Australia,1965,4691
Australia,1966,8497
Australia,1967,5654
Australia,1968,6371
Australia,1969,8047
Australia,1970,9145
Australia,1971,7788
Australia,1972,4281
Australia,1973,7031
Australia,1974,8562
Australia,1975,8663
Australia,1976,9485
Australia,1977,8098
Australia,1978,11693
Australia,1979,13197
Australia,1980,9577
Australia,1981,11008
Australia,1982,8041
Australia,1983,13640
Australia,1984,14032
Australia,1985,16022
Australia,1986,15562
Australia,1987,9850
Australia,1988,11295
Australia,1989,10767
Australia,1990,11760
Australia,1991,7103
Australia,1992,9853
Australia,1993,13707
Australia,1994,6354
Australia,1995,13311
Australia,1996,19225
Australia,1997,15343
Australia,1998,16473
Australia,1999,17844
Australia,2000,15930
Australia,2001,16409
Australia,2002,9146
Australia,2003,18031
Australia,2004,14722
Australia,2005,16012
Australia,2006,8728
Australia,2007,7487
Australia,2008,14747
Australia,2009,14827
Australia,2010,18600
Australia,2011,24661
Australia,2012,18647
Australia,2013,18615
Australia,2014,16591
Australia,2015,16119
Australia,2016,22639
Australia,2017,13849
Australia,2018,9002
Australia,2019,9136
Australia,2020,23773
Australia,2021,27511
Australia,2022,31825
Australia,2023,19839
Australia,2024,23654
Australia,2025,26500
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,2
Azerbaijan,2005,14
Azerbaijan,2006,16
Azerbaijan,2007,12
Azerbaijan,2008,62
Azerbaijan,2009,6
Azerbaijan,2010,5
Azerbaijan,2011,9
Azerbaijan,2012,7
Azerbaijan,2013,16
Azerbaijan,2014,6
Azerbaijan,2015,3
Azerbaijan,2016,1
Azerbaijan,2017,1
Azerbaijan,2018,0
Azerbaijan,2019,0
Azerbaijan,2020,0
Azerbaijan,2021,0
Azerbaijan,2022,5
Azerbaijan,2023,8
Azerbaijan,2024,19
Azerbaijan,2025,20
Bahrain,1980,0
Bahrain,1981,0
Bahrain,1982,0
Bahrain,1983,0
Bahrain,1984,0
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,1
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,16
Bahrain,2021,0
Bahrain,2022,0
Bahrain,2023,0
Bahrain,2024,0
Bahrain,2025,0
Bangladesh,1960,0
Bangladesh,1961,0
Bangladesh,1962,0
Bangladesh,1963,0
Bangladesh,1964,0
Bangladesh,1965,0
Bangladesh,1966,0
Bangladesh,1967,0
Bangladesh,1968,0
Bangladesh,1969,0
Bangladesh,1970,0
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
