year,cty_code,country,export_usd
2013,5700,China,1283019719
2013,3510,Brazil,1226110516
2013,5880,Japan,1027736937
2013,7530,Nigeria,957380261
2013,2010,Mexico,912958191
2013,5650,Philippines,634825489
2013,7290,Egypt,509087147
2013,5830,Taiwan,372000923
2013,5800,"Korea, South",340297826
2013,4759,Italy,242323559
2013,3010,Colombia,229646866
2013,5600,Indonesia,213461250
2013,3070,Venezuela,206927475
2013,3330,Peru,205930913
2013,3370,Chile,194284377
2013,5490,Thailand,167475495
2013,2470,Dominican Republic,152630166
2013,2050,Guatemala,149557166
2013,5210,Yemen,136320188
2013,4890,Turkey,107007044
2013,2150,Honduras,79777584
2013,2110,El Salvador,71484622
2013,5570,Malaysia,65682936
2013,4700,Spain,63349144
2013,5081,Israel,62530574
2013,2410,Jamaica,62129338
2013,7210,Algeria,59166916
2013,3310,Ecuador,54405379
2013,5420,Sri Lanka,51645802
2013,7749,Ethiopia,44089419
2013,2230,Costa Rica,43941033
2013,2740,Trinidad And Tobago,42709283
2013,2250,Panama,42393366
2013,2450,Haiti,40000941
2013,5520,Vietnam,32292676
2013,2190,Nicaragua,31691695
2013,7140,Morocco,31533110
2013,4231,Belgium,27942668
2013,7910,South Africa,25178751
2013,5380,Bangladesh,24956347
2013,4120,United Kingdom,21072782
2013,4710,Portugal,19772086
2013,5110,Jordan,18268000
2013,1220,Canada,17593738
2013,5170,Saudi Arabia,16820065
2013,5590,Singapore,15841229
2013,4190,Ireland,14445573
2013,2488,St Vincent And The Grenadines,11135130
2013,7770,Djibouti,9840273
2013,7830,Tanzania,9641701
2013,7490,Ghana,9492791
2013,7410,Mauritania,8978837
2013,7630,Congo,8800000
2013,5040,Lebanon,8400632
2013,5350,Pakistan,8190967
2013,5460,Burma,7164952
2013,2080,Belize,6995612
2013,5200,United Arab Emirates,6991731
2013,4280,Germany,6651605
2013,2720,Barbados,6380200
2013,2489,Grenada,6165212
2013,7920,Namibia,5630781
2013,7870,Mozambique,5565338
2013,7650,Liberia,5082000
2013,7420,Cameroon,5070615
2013,3120,Guyana,4920992
2013,7970,Malawi,4881000
2013,7790,Kenya,4212000
2013,3350,Bolivia,3643792
2013,7250,Libya,2578233
2013,7660,Democratic Republic Of The Congo,2218397
2013,7440,Senegal,2056160
2013,7500,Gambia,1981710
2013,7670,Burundi,1528923
2013,7480,Cote D'ivoire,1370773
2013,4730,Malta,936000
2013,5820,Hong Kong,752887
2013,4010,Sweden,236626
2013,2360,Bahamas,12382
2013,4210,Netherlands,10452
2013,2320,Bermuda,10394
2013,4279,France,9813
2013,4840,Greece,8655
2013,4039,Norway,5963
2013,4621,Russia,4307
2013,4623,Ukraine,3600
2014,5880,Japan,915263844
2014,2010,Mexico,856549791
2014,3510,Brazil,744725356
2014,7530,Nigeria,699144045
2014,5650,Philippines,697941749
2014,5800,"Korea, South",415744658
2014,5830,Taiwan,348745666
2014,5600,Indonesia,273985820
2014,4759,Italy,212275603
2014,3070,Venezuela,204713013
2014,3010,Colombia,202018339
2014,5700,China,194280170
2014,3330,Peru,165035986
2014,2470,Dominican Republic,156062848
2014,5490,Thailand,154201627
2014,2050,Guatemala,134267396
2014,7290,Egypt,129817451
2014,3370,Chile,92065551
2014,5210,Yemen,88483919
2014,3310,Ecuador,87195294
2014,2110,El Salvador,85961799
2014,2150,Honduras,77978249
2014,5520,Vietnam,77904644
2014,7210,Algeria,70444873
2014,5570,Malaysia,60237140
2014,5081,Israel,55641451
2014,2410,Jamaica,55592213
2014,7749,Ethiopia,51425456
2014,2740,Trinidad And Tobago,44817578
2014,2230,Costa Rica,44097574
2014,5420,Sri Lanka,35167725
2014,2250,Panama,34015796
2014,4700,Spain,22423517
2014,4120,United Kingdom,21947734
2014,7490,Ghana,21440696
2014,1220,Canada,19902495
